Country Name,Country Code,Year,average_value_Access to electricity (% of population),"average_value_Access to electricity, rural (% of rural population)","average_value_Access to electricity, urban (% of urban population)",average_value_Adjusted savings: energy depletion (% of GNI),average_value_Adjusted savings: energy depletion (current US$),average_value_Adjusted savings: mineral depletion (% of GNI),average_value_Adjusted savings: mineral depletion (current US$),average_value_Adjusted savings: natural resources depletion (% of GNI),average_value_Alternative and nuclear energy (% of total energy use),average_value_Combustible renewables and waste (% of total energy),average_value_Electric power consumption (kWh per capita),average_value_Electric power transmission and distribution losses (% of output),average_value_Electricity production from coal sources (% of total),average_value_Electricity production from hydroelectric sources (% of total),average_value_Electricity production from natural gas sources (% of total),average_value_Electricity production from nuclear sources (% of total),average_value_Electricity production from oil sources (% of total),"average_value_Electricity production from oil, gas and coal sources (% of total)","average_value_Electricity production from renewable sources, excluding hydroelectric (% of total)","average_value_Electricity production from renewable sources, excluding hydroelectric (kWh)","average_value_Energy imports, net (% of energy use)",average_value_Energy intensity level of primary energy (MJ/$2021 PPP GDP),average_value_Energy use (kg of oil equivalent per capita),"average_value_Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",average_value_Firms using banks to finance investment (% of firms),average_value_Fossil fuel energy consumption (% of total),average_value_Fuel exports (% of merchandise exports),average_value_Fuel imports (% of merchandise imports),average_value_GDP per unit of energy use (PPP $ per kg of oil equivalent),average_value_GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),average_value_Investment in energy with private participation (current US$),average_value_Mineral rents (% of GDP),average_value_Natural gas rents (% of GDP),average_value_Oil rents (% of GDP),average_value_Ores and metals exports (% of merchandise exports),average_value_Ores and metals imports (% of merchandise imports),average_value_Renewable electricity output (% of total electricity output),average_value_Renewable energy consumption (% of total final energy consumption),average_value_Time to obtain an electrical connection (days),average_value_Total natural resources rents (% of GDP),average_value_Value lost due to electrical outages (% of sales for affected firms)
Rwanda,RWA,1996,,,24.998462677002,0.0,0.0,0.0001986367029591,2718.11828032662,11.7812014244187,0.19,97.6259186170701,23.5512830679392,26.0,,100.0,,,,,,,2.62362110822438,,1006.69129845953,1133.49414361423,,0.0,0.177545914537735,11.5128017042967,0.495565998282109,0.882227760622942,,0.0002597726141165,0.0002860889348843,0.0,12.3818393199225,2.75383502645535,,89.2,,12.5562103954282,
Rwanda,RWA,1997,1.02783596515656,,27.2775268554688,0.0,0.0,0.000932840921024,17118.1747536277,10.6099755384352,0.15,97.9031569376139,19.8575466026961,27.1428571428571,,100.0,,,,,,,2.3179750191658,,1002.58917457371,1146.2160936153,,0.0,0.129846470802165,12.0120995051846,0.498516596499094,0.87243583960323,,0.0011801193766249,0.000241921247142,0.0,6.33897789186091,2.47565773057478,,91.1,,11.1289184176388,
Rwanda,RWA,1998,2.17412757873535,,29.5376358032227,0.0,0.0,0.0012080382667395,23799.3625153787,10.389811401848,0.26,96.1304947089044,18.3130217587158,28.5714285714286,,100.0,,,,,,,4.16728804156551,,518.902996023515,567.901768081578,,0.0,,12.8788451219797,1.01748160250038,1.76086791097356,,0.001488268367378,0.0006754712843172,0.0,8.61258072307645,2.78759298263123,,90.8,,10.8743027819111,
Rwanda,RWA,1999,3.31557703018188,,31.7773094177246,0.0,0.0,0.0004268861865878,9153.87880456439,6.18201371638752,0.25,96.1137887097668,19.3914710909985,30.46875,,100.0,,,,,,,4.15256072678362,,529.142592608143,559.505135334039,,0.0,0.0018590177487422,15.6502045958975,1.04736564486743,1.78729369374416,,0.0005774151878206,0.0011431052127006,0.0,11.2942149346842,2.58911515851728,,90.8,,6.48164523292645,
Rwanda,RWA,2000,6.2,,38.9,0.0,0.0,0.0007338962569213,15061.2159418425,4.69839094844522,0.27,93.5251443517743,25.3228326364076,31.1377245508982,0.0,62.874251497006,0.0,0.0,36.5269461077844,36.5269461077844,0.604790419161677,1010000.0,6.86578715414879,7.8,412.447351013068,405.687784833509,,0.0,,,1.47719667503998,2.46494974062478,,0.0009905367486579,0.0021439284722124,0.0,,,63.4790419161677,86.8,,5.03496552984893,
Rwanda,RWA,2001,4.7,,35.9,0.0,0.0,0.0007202332926922,13994.2099141173,5.03674338578822,0.23,93.436048519534,26.1852948693474,36.0,0.0,59.3333333333333,0.0,0.0,40.0,40.0,0.986666666666667,1480000.0,6.92965341090497,7.19,408.921325852057,374.06446586301,,0.0,0.0071131401147981,14.2514185125066,1.63815236330447,2.67333599221429,,0.0010282629976192,0.0015340940904083,0.0,37.4569874520354,1.89827099834757,60.32,86.9,,5.37510520142139,
Rwanda,RWA,2002,6.0,,38.2,0.0,0.0,0.0012976509388236,25249.4570368532,6.01582901794893,0.24,92.2550287056731,28.451771271568,35.0877192982456,0.0,57.3099415204678,0.0,0.0,42.1052631578947,42.1052631578947,0.888888888888889,1520000.0,8.09367439849966,6.35,409.083073593481,335.110870328475,,0.0,0.0,16.1718721449794,1.85698862150037,2.98408702475036,,0.0013211791143458,0.0001808825816489,0.0,35.088175963992,1.86170615147306,58.1988304093567,87.1,,6.4377693588679,
Rwanda,RWA,2003,7.4,0.6,40.5,0.0,0.0,0.0004380562369676,9228.13323823718,8.51029794019884,0.3,93.2824885564361,27.7167188296091,33.3333333333333,0.0,65.5555555555556,0.0,0.0,33.8888888888889,33.8888888888889,0.561111111111111,1010000.0,7.03001136475243,6.2,398.625613363189,326.608673061463,,0.0,0.0,15.5560310442006,1.9429464925694,3.06176804990054,,0.0006160432959015,0.0005590305214869,0.0,26.6428584667642,2.04171975641218,66.1166666666667,87.3,,9.07682974388652,
Rwanda,RWA,2004,8.7,1.8,42.9,0.0,0.0,0.0001858071353999,4351.39216353423,6.57282219670376,0.21,93.6326394809624,23.59120791975,35.6164383561644,0.0,57.5342465753425,0.0,0.0,41.7808219178082,41.7808219178082,1.15753424657534,1690000.0,6.78877123240692,5.77,390.815363964243,305.995588618513,,0.0,0.0207021893929761,14.8377392014781,2.12959826057453,3.26802096891242,,0.0002655018515792,0.0008402734658186,0.0,34.1911048887464,2.04828541525356,58.6917808219178,87.6,,7.02043949824649,
Rwanda,RWA,2005,4.8,0.7,25.1,0.0,0.0,0.0004807369492169,13966.1697578029,5.54399214336425,0.26,92.6933747641774,24.5181195530015,29.3193717277487,0.0,51.8324607329843,0.0,0.0,47.6439790575916,47.6439790575916,0.848167539267016,1620000.0,7.77493950993686,6.95,356.546532493533,262.10954459399,,0.0,0.0126880307428849,2.19099971805463,2.56411795681869,3.81519872368253,1580000.0,0.0006653157512254,0.000438677656249,0.0,35.1376159794075,2.93573320888116,52.6806282722513,89.2,,5.9570253928291,
Rwanda,RWA,2006,11.4,4.0,47.6,0.0,0.0,0.0019044082377978,62629.5604444916,4.94891872905378,0.33,92.864566792736,28.1743272519084,24.812030075188,0.0,47.7443609022556,0.0,0.0,51.8796992481203,51.8796992481203,0.533834586466165,1420000.0,7.62547485379261,6.54,355.85273565133,245.973624808972,15.90434361,0.0,0.0041601553486065,2.85375521209972,2.81658504619826,4.06547653544814,,0.00273727886477,0.0011751627322132,0.0,31.4407560198606,2.3066669737085,48.2781954887218,90.6,18.19552994,5.2964919730077,1.0
Rwanda,RWA,2007,12.8,5.2,50.0,0.0,0.0,0.0512538935161418,2076297.37693055,5.76909388804304,0.31,93.513601656162,27.6441730010043,26.1904761904762,0.0,48.4126984126984,0.0,0.0,50.7936507936508,50.7936507936508,1.12301587301587,2830000.0,7.03987222470035,6.31,352.766609707232,232.654599725717,,0.0,0.0107732293468366,2.93864837848377,3.05850617029517,4.2982171905431,76000000.0,0.106579378441798,0.0009269057690334,0.0,46.3016117072326,3.10715018861598,49.5357142857143,90.3,,6.22572427896954,
Rwanda,RWA,2008,6.0,1.5,28.1,0.0,0.0,0.125607231185673,6456484.28700048,7.76240913261235,0.39,93.5701040628807,29.9869373229151,25.9649122807018,0.0,55.0877192982456,0.0,0.0,44.5614035087719,44.5614035087719,0.585964912280702,1670000.0,6.8519116552702,5.88,352.090704036979,214.456993543812,,0.0,0.239934257663276,3.27827416676657,3.38196256299951,4.66293956413087,,0.257801511307047,0.0008995918997188,0.0,27.933112466431,2.87846282283987,55.6736842105263,90.6,,8.30580145177946,
Rwanda,RWA,2009,15.6,7.6,54.9,0.0017523496194224,98741.4127217049,0.0252013018998706,1420043.19482753,6.54875954773933,0.39,93.6432263284234,29.4221957864235,24.0384615384615,0.0,51.6025641025641,0.961538461538462,0.0,46.7948717948718,47.7564102564103,0.846153846153846,2640000.0,6.7631802000339,5.73,355.065028638124,208.868596820264,,0.0,0.0536388840609877,8.07916774861731,3.49386626746111,4.7876991334438,,0.0816438315437081,0.0007611365769011,0.0020406358081122,25.0637471463376,1.22878292190642,52.4487179487179,90.5,,6.935422955435,
Rwanda,RWA,2010,9.7,2.6,44.5,0.0,0.0,0.162899039204219,9888400.30969802,5.82103560668211,0.26,93.8180272108844,28.1074398163983,25.7839721254355,0.0,39.0243902439024,3.13588850174216,0.0,57.1428571428571,60.2787456445993,28.6829268292683,82320000.0,6.71490343803055,5.56,353.909116593946,198.919384923925,,0.0,0.0684734450545245,10.552462713363,3.71320074371241,5.02716213597002,16000000.0,0.575061114877617,0.0006764282615647,0.0,35.8800089645487,0.931444935671621,67.7073170731707,90.5,,6.48655252910732,
Rwanda,RWA,2011,10.8,1.1,58.2,0.0,0.0,0.30104335160195,20543646.8595437,5.97470632342626,0.34,93.377209716393,31.6822828796604,24.7126436781609,0.0,42.816091954023,1.72413793103448,0.0,54.8850574712644,56.6091954022989,22.3247126436782,77690000.0,7.19147619600107,5.36,355.228429766864,189.534516173385,23.30866432,0.0,0.0358053478768208,18.7142422313855,3.97746183344749,5.27608385105543,142000000.0,1.06460898513878,0.0024698891305257,0.0,45.1668198317922,0.991132994190258,65.1408045977011,89.7,31.36603355,6.99565680326328,0.0
Rwanda,RWA,2012,17.5,7.3,67.6,0.0,0.0,0.0040534972242336,305957.019307917,5.78582579403895,0.4,92.7902460608147,35.3650508901236,24.9363867684478,0.0,46.0559796437659,2.29007633587786,0.0,51.1450381679389,53.4351145038168,23.8346055979644,93670000.0,7.78700774653148,5.14,358.876407852789,180.520224570843,,0.0,0.0183622895975197,4.08141424313756,4.05299720763624,5.53954551284951,12000000.0,0.37926010829921,0.0033230732252469,0.0,39.8735818164701,0.683556776571707,69.8905852417303,88.8,,6.39423290634701,
Rwanda,RWA,2013,15.2,5.8,61.5,0.0,0.0,0.004301543129432,330538.821180022,5.89064610752551,0.32,92.2860872898001,33.2632011639416,25.4742547425474,0.0,39.8373983739837,2.710027100271,0.0,56.639566395664,59.5108695652174,27.6991869918699,102210000.0,,5.08,359.526014729978,176.896853612349,,0.0,0.106275401403098,20.241408592864,4.20620942736023,5.65301179517527,,0.401065765791541,0.0034056614494191,0.0,47.728426891862,0.829852361669627,67.5365853658537,88.5,,6.50475580749802,
Rwanda,RWA,2014,19.8,9.2,71.8,9.83507000970181e-06,791.324323011727,0.0204439140553812,1644906.07932896,5.87470623150365,0.45,92.0033233554105,35.4605030270335,24.4655581947743,0.0,48.4560570071259,3.80047505938242,0.0,45.6057007125891,49.6420047732697,23.9976247030879,101030000.0,8.45766393736126,4.87,356.664550107493,169.339135550934,,0.0,0.200175871031657,19.4662858295858,4.70349154783179,5.90530946521348,60100000.0,0.416449239801836,0.0049111615988141,0.0,45.3122231010092,1.11655760413244,72.4536817102138,88.0,,6.4521550362679,
Rwanda,RWA,2015,22.8,12.5,72.9,0.0002568136687285,21513.4884140528,0.0238279028328901,1996082.6620502,5.51817344067262,0.62,91.3511917512404,41.4947669342893,23.5294117647059,0.0,53.5104364326376,4.36432637571157,0.0,38.3301707779886,42.9389312977099,12.5123339658444,65940000.0,9.1290513498151,4.57,354.428994022274,158.330468382814,,0.0,0.134400288536825,17.8749994169116,5.02425520034267,6.31590375632682,,0.0736384058837602,0.0208868684461887,0.0,29.177973798398,0.869832867534333,66.022770398482,86.3,,5.77813915585401,
Rwanda,RWA,2016,29.4,19.0,80.0,0.0005072782416308,42877.800958838,0.0324083686809883,2739324.23601801,5.72262384645122,0.71,90.8398512045482,48.7449517303325,23.5294117647059,2.14781297134238,49.0196078431373,15.8371040723982,0.0,31.8250377073906,51.5195007800312,3.9788838612368,26380000.0,9.0707926354914,4.35,351.766771528562,151.843695661304,,0.0,0.0716792615878137,16.4538492590551,5.30575891859448,6.58571958252755,,0.137894678356137,0.02382024508965,0.0,22.4094104292018,1.0687214976865,52.9984917043741,85.5,,5.99862102587479,
Rwanda,RWA,2017,34.1,23.6,84.8,0.0005854861709726,52467.7386869042,0.0239098885362315,2142659.97379222,5.63152769102437,0.6,90.0133918976262,48.6803048009926,19.634703196347,4.10958904109589,42.3135464231355,16.5905631659056,0.0,33.0289193302892,54.2242703533026,8.22374429223744,54030000.0,9.85553807758367,4.28,355.180227607058,151.037889333943,,0.0,0.0762331071262711,18.1933692669643,5.54068811567449,6.62085523314626,362000000.0,0.258148478489923,0.0273775740346356,0.0,29.4136298769588,1.29280005756166,50.5372907153729,84.5,,6.01492971463291,
Rwanda,RWA,2018,38.0,28.0,85.8,0.0011128309303471,103434.440902939,0.0082772977470472,769351.067898452,4.41675165360953,0.64,89.3894595013661,57.49521380372,19.4871794871795,3.46153846153846,39.7435897435897,22.9487179487179,0.0,30.2564102564103,57.2538860103627,7.47820512820513,58330000.0,10.0179593065772,4.03,357.71621717478,143.462932603729,,0.0,0.315761583690096,19.8425173325553,5.9418475458435,6.97044164545406,,0.184126157124163,0.0463394536508861,0.0,30.314438220422,1.42206237579488,47.2217948717949,82.8,,4.71387568610559,
Rwanda,RWA,2019,46.6,38.3,86.4,0.000929529716115,93030.1782954279,0.0,0.0,3.70417237155038,0.82,89.2283461281709,56.2769414116339,19.4865810968495,2.21703617269545,46.9078179696616,24.6207701283547,0.0,22.1703617269545,49.8220640569395,4.22053675612602,36170000.0,9.99440338516741,3.72,358.460381878131,134.382433408506,12.21700573,0.0,1.91424345145403,16.7125290028191,6.51686990006477,7.4414488161568,,0.0,0.0394278230414972,0.0,14.8783110729202,1.30282992606483,51.1283547257876,81.8,30.66210747,3.81709032313618,0.0
Rwanda,RWA,2020,45.2,34.9,93.9,0.0006502315838377,64682.5870820896,0.0,0.0,3.95287177291692,1.03,89.8681988192491,56.1005008710885,19.6610169491525,2.93785310734463,59.5480225988701,23.1638418079096,0.0,10.1694915254237,36.9390103567319,3.77853107344633,33440000.0,8.48539913124703,3.86,358.249550207672,142.144616794882,,0.0,0.0438835362111073,10.6762049030314,6.37795329157778,7.0350887887863,,0.0,0.0289606341966977,0.0,8.24267617414299,1.0892093986955,63.3265536723164,81.7,,4.10481845130795,
Rwanda,RWA,2021,48.7,38.2,98.0,0.0011730893902069,127212.882804539,0.0,0.0,3.83511140124796,1.03,88.9267486870977,61.9980442162863,18.9134808853119,4.22535211267606,54.728370221328,22.0321931589537,0.0,14.989939637827,42.0081967213115,5.16498993963783,51340000.0,9.23880867220872,3.59,362.679226062045,132.68255417814,,0.0,0.0491650847321846,11.0177185910689,7.53678587357758,7.53678587357758,,0.0,0.0509828455510816,0.0,14.4742019090766,1.40885737673028,59.8933601609658,79.4,,4.01723634071877,
Rwanda,RWA,2022,50.6,38.2,98.0,,,,,,1.01,87.3022105118756,69.5185638006802,17.3059768064228,11.9536128456735,49.4201605709188,18.6440677966102,,16.3247100802855,47.7747502270663,,,10.5793226381462,3.51,369.875267295998,127.875687866248,,0.0,0.06254493579927,15.332553606977,8.37762694705992,7.82009478647696,,,,,20.9179316429293,1.34912154682786,,79.9,,,
Rwanda,RWA,2023,63.9,57.9,99.9,,,,,,1.04,86.9352329937139,76.6779335454565,18.2659932659933,14.3097643097643,49.6632996632997,25.1683501683502,,7.23905723905724,,,,,,371.93592669295,121.428676593025,24.29417229,0.0,,,9.13988539977164,8.23528698539269,40000000.0,,,,,,,,48.0984993,,0.0
South Asia,SAS,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,0.941137292833094,8.45980682059425,,,,,,,6.51973370876817,5.86933381186575,,,,,
South Asia,SAS,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,0.977631539374862,9.12359621230595,,,,,,,7.61511913347456,6.11157747076332,,,,,
South Asia,SAS,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30261351514664,6.86539835881993,,,,,,,8.41188574015025,6.09990888740996,,,,,
South Asia,SAS,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14813422075622,5.17753122949421,,,,,,,8.61125192337461,6.8367198597799,,,,,
South Asia,SAS,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12621443867124,3.98155365358098,,,,,,,9.82659756617268,4.95054421496328,,,,,
South Asia,SAS,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,0.803432224853004,3.86372049469438,,,,,,,9.60126990925363,7.74470656448732,,,,,
South Asia,SAS,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,0.868168094778633,4.54715540331564,,,,,,,10.3651405521346,6.59030494231956,,,,,
South Asia,SAS,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,0.747754474455201,4.17098076647178,,,,,,,10.529923562089,6.55952717569247,,,,,
South Asia,SAS,1970,,,,0.0325974212295072,,0.0899743457529834,,0.53982710025948,,,,,,,,,,,,,,,,,,,0.802509476579862,7.48356510142452,,,,0.193197554420333,0.0138567328894506,0.0602560719793342,11.4986511751636,9.48188678689456,,,,0.674847037214044,
South Asia,SAS,1971,,,,0.0765714894134943,,0.0920502300333411,,0.503475985933475,,,,16.6081871345029,,,,,,,,,,,,,,33.6944459498634,0.525726680271411,9.78858972582022,,,,0.201785213579879,0.012488149573831,0.0741190940343558,9.5694543892701,8.60780102455603,,,,0.813944963111007,
South Asia,SAS,1972,,,,0.0777949520529862,,0.0851294104648477,,0.48720161239114,,,,17.5200969056271,,,,,,,,,,,,,,33.8731580770844,0.64260432992327,11.4818608804726,,,,0.194355983952209,0.0105885209942257,0.0689885012303986,8.60573282246914,8.04999713195536,,,,0.820768926347688,
South Asia,SAS,1973,,,,0.0719008666546238,,0.0719233670873768,,0.612772301166256,,,,17.8854450122785,,,,,,,,,,,,,,34.0950684067622,1.33639687923858,13.8729919580679,,,,0.166044783801294,0.0104861938423276,0.0680296665420818,7.27033939743467,7.10634201364139,,,,0.952137226662598,
South Asia,SAS,1974,,,,0.247000305998339,,0.0891181398115545,,0.803832586855165,,,,17.5413634188723,,,,,,,,,,,,,,35.1082953835108,0.926235071881735,27.1777341142181,,,,0.203630832641835,0.0121740426880355,0.364118834498185,8.45232002173059,6.63139231690207,,,,1.46972461552108,
South Asia,SAS,1975,,,,0.383180902386654,,0.109368089355459,,1.4552742478796,,,,17.0604797837594,,,,,,,,,,,,,,35.4670667173829,0.85694037943497,4.89412422695187,,,,0.264419663309683,0.0160980048667674,0.427658550029535,12.0715786459993,5.09798221509632,,,,2.65624246224306,
South Asia,SAS,1976,,,,0.46973159330133,,0.169127323041839,,1.30286116162131,,,,17.3991431089143,,,,,,,,,,,,,,36.4031055456527,0.656588649698995,25.6110505277601,,,,0.414014220664613,0.0251179956129116,0.534887964438984,10.7303296515923,5.02813736166848,,,,2.73174436364159,
South Asia,SAS,1977,,,,0.50382978452517,,0.15327610002873,,2.48129201218567,,,,16.9726115770336,,,,,,,,,,,,,,36.800183418934,0.657365293492997,25.2526874515795,,,,0.371622657543711,0.0274194561391914,0.603297833067835,7.10408467980358,5.23862357223053,,,,3.85584574649755,
South Asia,SAS,1978,,,,0.48228024176776,,0.0977985307503713,,2.19534064999677,,,,17.720596627073,,,,,,,,,,,,,,35.9281768907687,0.658839535705959,24.627949098939,,,,0.24247437318633,0.0186206858331297,0.598666821732384,6.86241277859536,5.36662417680937,,,,3.29391919937223,
South Asia,SAS,1979,,,,0.942131901056994,,0.110111084506955,,1.71273904054741,,,,18.0278944082914,,,,,,,,,,,,,,37.400666948742,0.636806630713723,30.3834994170544,,,,0.273047911029896,0.0137519076585171,1.37976496312642,5.73296085562357,6.13896781333582,,,,3.02571911439943,
South Asia,SAS,1980,,,,0.591167788084897,,0.109320607021349,,1.36368820628658,,,,18.0068513482073,,,,,,,,,,,,,,38.1387181714956,0.894198312762484,40.2111475347199,,,,0.274815151032562,0.0175696896004344,0.872403027033754,6.47826307676275,5.40614164895093,,,,2.67621008374795,
South Asia,SAS,1981,,,,1.08477712655667,,0.102259889972387,,1.75096243334008,,,,18.0685108338135,,,,,,,,,,,,,,40.0502250051897,0.80560427577358,39.2231976061647,,,,0.258067766721185,0.0028129203776654,1.4088734016562,5.3688195290834,5.57761616061375,,,,3.52218268223146,
South Asia,SAS,1982,,,,1.04631856664702,,0.124583597837111,,2.00631344796804,,,,18.3400495548234,,,,,,,,,,,,,,41.6631886069325,13.4469908679913,,,,,0.311869775669158,0.0,1.2070889557624,4.86996191055037,,,,,3.77614174604065,
South Asia,SAS,1983,,,,1.24472537901689,,0.0929389464704195,,1.87867579673173,,,,18.3483158168146,,,,,,,,,,,,,,42.4007536506688,14.776422793602,28.2916221856794,,,,0.23348935076095,0.013658368904006,1.54303889776667,4.66600427945598,5.20412672202063,,,,3.22987972277593,
South Asia,SAS,1984,,,,1.23346758417265,,0.0904202695591159,,1.78986936986572,,,,18.359720774928,,,,,,,,,,,,,,43.6258289180938,13.9175872569684,29.2415840997409,,,,0.227402099301232,0.0055218086952956,1.52884443915987,4.79317516718815,5.4533998175402,,,,3.02369139438192,
South Asia,SAS,1985,,,,1.48591567347203,,0.0881992341097998,,1.88506618138622,,,,18.6891498025921,,,,,,,,,,,,,,45.6017739422565,5.76152252929314,25.1758653508079,,,,0.221680470956094,0.0061265082005803,1.78400947806112,7.30193408598986,6.35983144735322,,,,3.11025921227827,
South Asia,SAS,1986,,,,0.688837870793035,,0.0847905560276932,,1.30529422541117,,,,18.4309599743353,,,,,,,,,,,,,,46.6250758708386,3.26879637575404,15.2118714702063,,,,0.213667055364915,0.0290236925725738,0.80615739189258,5.14778497275941,6.4048745258058,,,,2.20037355327135,
South Asia,SAS,1987,,,,0.768563443794949,,0.0679303935707708,,1.27920303192006,,,,19.3257462815935,,,,,,,,,,,,,,48.1785167738383,3.88558622085963,18.4589540968114,,,,0.170663149178668,0.0313476631279083,0.970019061913694,4.96417159793464,6.37248809285404,,,,2.00054362000493,
South Asia,SAS,1988,,,,0.621371861390258,,0.0909893920071863,,1.15521782452543,,,,18.653340885134,,,,,,,,,,,,,,49.6503615117718,2.57070791194394,17.0327191205544,,,,0.226238764862998,0.0277856338232994,0.725447815792698,6.32690490334777,7.67336647817473,,,,1.90445966293707,
South Asia,SAS,1989,,,,1.01108264798782,,0.115735815669726,,1.56604700598351,,,,19.7952617103293,,,,,,,,,,,,,,51.1435567678081,2.48937914981212,18.8117976190824,,,,0.283603015128832,0.0559778167291979,1.17405549635164,6.76015392862458,8.37472471601781,,,,2.57859672550736,
South Asia,SAS,1990,,,,1.18951870313119,,0.107538637449638,,1.82413316248449,2.69875194374788,41.2399113687384,239.757119312098,19.8549281280085,62.7918865982804,25.4164591840122,5.46857882681008,2.03864156956478,4.27381070942469,72.533944162268,0.0106231119078445,32000000.0,11.7685338771583,,300.088642832757,135.107874878224,,56.4962210861159,2.70450335096399,25.6850770003489,3.98860054761537,7.40149307285992,,0.268151823830533,0.0730172874321135,1.52363701840124,5.6127039654964,7.40066789391201,25.4270822959201,55.6363722930754,,3.0829859382523,
South Asia,SAS,1991,,,,0.854671603408007,,0.0897116516421454,,1.54785545662921,2.5609543203228,40.229660437092,255.743769752702,19.8555978674791,64.4974866717441,23.6493526275705,6.28819497334349,1.68316831683168,3.86991622239147,74.6555206565747,0.0118811881188119,39000000.0,12.3018437576576,,306.445640808855,138.9764187916,,57.6654473909224,2.30194372873596,27.4355071449037,4.007408498253,7.19546530767592,613600000.0,0.217430435590204,0.0667985724594488,1.02491652824681,5.45851224284603,5.85436012675249,23.6612338156893,54.6966064824886,,2.76578095949918,
South Asia,SAS,1992,,,,0.688101958789551,,0.118242284744517,,1.39821109628261,2.48307035005768,39.289929612462,267.591755328041,18.6970917432783,65.5903478004611,21.5016266128892,6.92249464055611,1.94326790285394,4.01712710694041,76.5293917103416,0.0254248551072178,88000000.0,14.0298481886536,,311.210413690381,136.734850257253,,58.7525751837073,2.55382619185496,27.0611712815052,4.16604115401612,7.31342447165881,13400000.0,0.28010264722914,0.0726469703516564,0.831974429373853,4.422231656931,6.10634501333218,21.5270514679965,54.1525020316944,,2.51886477553297,
South Asia,SAS,1993,46.5639839682946,39.5803384393815,81.4903354861964,0.607076743756959,,0.0969870543503845,,1.28874262059452,2.34854964964006,38.6694608095883,282.197667284639,18.272175999266,67.6197621354376,20.4435604660138,6.9764429343646,1.45676526864338,3.47648206570287,78.0726279598214,0.0267172585394026,99000000.0,14.5401250756932,,314.161236482405,134.471118112479,,59.4807267306669,2.07886320447326,24.7886045192913,4.33678718667591,7.43654112523662,1050700000.0,0.238383516412402,0.0843725183574827,0.735391392543963,3.5543256798523,4.81027367891928,20.4702777245532,54.0745773556611,,2.18025366134531,
South Asia,SAS,1994,46.182183503465,32.9241937450199,84.2678988365113,0.593779679892754,,0.0455133655553204,,1.07142690702951,2.57231905502331,37.6804666659215,299.841836102968,18.0460920093711,65.4332384414444,22.1034063776331,7.52556716823808,1.40915702570065,3.47873165887821,76.436979486335,0.0498993281055471,200000000.0,14.3405648928162,,321.943918053024,132.213776893571,,60.2156080203292,1.79071110873498,22.7782409901084,4.50673159762535,7.56350830825277,440500000.0,0.182337850352431,0.0937776291682925,0.692629668584653,3.25287941539957,7.09280698282448,22.1533057057387,52.9489181705338,,1.91005866482185,
South Asia,SAS,1995,47.6646821855425,34.7094836201833,84.4417639473615,0.71720027650147,,0.0496605134673959,,1.23809836995267,2.37296863686188,35.9500062103995,315.466780784971,18.9135747969218,67.5435873736294,18.0670037316264,8.95452382101988,1.83523363476046,3.47388436326682,79.9717656363883,0.121858409724761,530000000.0,15.6767723065917,,334.733364422093,130.839750403418,,62.2084808180668,1.52751056536746,22.0872083788823,4.65159946293042,7.64293723365185,1030000000.0,0.189661862021402,0.10700863819,0.750452440297594,3.58009327777834,6.38797559480717,18.1888621413512,51.8197161177282,,2.27956493100768,
South Asia,SAS,1996,48.7664992694092,36.1339792308437,84.9702758332561,0.743296059281808,,0.0489143530022755,,1.19294650273388,2.26764182658855,35.4877428493204,315.807668727846,20.6965209194147,68.2109913926013,16.3210198489961,9.25449531746941,1.99789440298836,3.99644955817703,81.462115689155,0.203511677693887,924000000.0,17.2567222835609,,340.351792076347,126.72233585578,,62.7895353761492,1.40755905969197,27.0832247843202,4.89292474142068,7.89126868003822,1714300000.0,0.200238575026193,0.114105763310151,0.825084000556908,3.19638316984273,6.26604504778963,16.52453152669,51.2621451760216,,2.21670542652668,
South Asia,SAS,1997,50.2960104925638,37.6157360897892,86.2652537992533,0.658863280697111,,0.0746985388042837,,1.09001449487689,2.36642126215454,34.6080481357784,329.196066598056,20.8376712441955,66.8129162328756,16.5024457554575,10.3696726323269,2.08281691537356,3.99191082907805,81.1740476716732,0.21462330408342,1039000000.0,18.2277835972977,,348.137250206427,126.870183318323,,63.5525635045164,1.05502103093475,22.7439637780769,4.97116504834659,7.88207263396915,1357200000.0,0.191383132503917,0.103528522002301,0.73144300751223,2.80118307415266,5.70896979982692,16.7170690595409,50.0797835122965,,1.96339644640971,
