"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Tonga","TON","Ores and metals exports (% of merchandise exports)","TX.VAL.MMTL.ZS.UN","","","","","","","","","","","","","","","","0","","","","","0","","","","","0.0139315958643063","","","","","","","","","","","","","","","0","0","","0.123631680776923","0.584910097593016","0.469642588423411","0.154851855104225","1.44573070639178","19.7321675028637","1.54885027361735","1.50404279880703","2.17875312872624","2.49705986334678","3.31934538079337","5.82776390132419","","","0.0508092745092541","0.108257657853997","0.346181381753334","0.225097004293308","0.57061476983779","0.160033769317215","0.95672762850806","","",
"Tonga","TON","Fuel exports (% of merchandise exports)","TX.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","","0","","","","","","","","","0","0","","","","","","","","","","","","","","","0","0","","","","0.00015220791276173","","","0","0.0577899536538936","","","0.000627710156638937","0.163251711013709","0.000136818670385216","","","0.00224189500111809","0.00438876910332535","0.00463581123447533","0.00308319758126392","0.00110217653287937","0.00819857054237116","0.00849687157590321","","",
"Tonga","TON","Ores and metals imports (% of merchandise imports)","TM.VAL.MMTL.ZS.UN","","","","","","","","","","","","","","","","0.794866525664114","0.721062928539465","1.77480484940415","0.435003395907461","0.90299446367659","1.00541862922655","0.763944155730464","0.873673063466222","0.751159042568104","0.679766698461159","0.82766714488114","0.725557825864916","0.673121841335284","","","","","","","","","","","","","0.195948782354374","0.457794585163003","0.437776715706904","0.309737210490165","0.546051689290999","0.367973467581756","0.181344692466328","0.14195592889781","0.748765827815034","0.676757958115052","0.486811141271787","0.943383869712473","0.506290977071941","0.590412620136602","0.397899477949432","","","0.627500423825584","0.475043269057441","0.495667082396737","0.359726170277118","0.354440825215016","0.433837286967363","0.590493532380052","","",
"Tonga","TON","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","","5.76355418000488","11.1700473883999","10.2002254823698","10.3606629478371","10.057826691534","14.2971150534044","16.4115286742059","13.9118573118735","15.905554673731","13.9761814889461","12.9110269882109","12.3130039409171","10.1549345823913","","","","","","","","","","","","","15.8116298675161","13.863094725088","11.2793713316435","17.3742324864241","18.2004535956494","21.6804116422841","25.8845156948682","24.8002921650361","26.0060258696583","20.3673601484304","22.7709462528307","23.5398055784087","23.7162405507162","22.2201182978485","21.298094797754","","","17.9642101678989","25.9849391491636","16.8139731105558","14.4097530116226","16.6155308049629","23.0064865260459","16.3969348106364","","",
"Tonga","TON","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","0.0403340343938181","0.0470036730758095","0.0583036609453","0.0386457211566714","0.0509803858835904","0.0480588805669918","0.024815562894719","0.403824411182441","0.159189841878654","0.109551126954798","0.200602048708139","0.202477559081077","0.182378380371624","0.136672266634792","0.150967598552069","0.0790821090507851","0.0709410563790071","0.0738748430297598","0.0783017810668079","0.0583899433181254","0.066306271778409","0.0635689367095886","0.0487477295034594","0.0547913596038476","0.0294183638681561","0.0280007129178722","0.0334836324185704","0.0356624746568151","0.0416732311926056","0.0314037620833385","0.0240156319029119","0.0365612699976649","0.0481607338181629","0.0556292226810907","0.0549399979848963","0.0485079387936127","0.0478419579924403","0.0398683612912305","0.0401188794815067","0.0521558048423682","0.0421389970297059","0.0453861467678001","0.0540904435129096","0.0399575891818241","0.0355539728781376","0.0390440712702677","0.0407524657583253","","","","",
"Tonga","TON","Oil rents (% of GDP)","NY.GDP.PETR.RT.ZS","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",
"Tonga","TON","Natural gas rents (% of GDP)","NY.GDP.NGAS.RT.ZS","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",
"Tonga","TON","Mineral rents (% of GDP)","NY.GDP.MINR.RT.ZS","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",
"Tonga","TON","Adjusted savings: natural resources depletion (% of GNI)","NY.ADJ.DRES.GN.ZS","","","","","","","","","","","","","","","","","","","","","","0.023366050676541","0.384910080895437","0.155188331012251","0.106176329205005","0.192140947650527","0.19193639945561","0.175149378361686","0.127892413176561","0.145088602106998","0.0770857660248755","0.0697200245166006","0.0730699113260458","0.0777013961981823","0.0558725741718746","0.0651582610536241","0.0621659157571725","0.047627703491605","0.0526262668829405","0.0284948262836175","0.0276501543285543","0.0333593074355793","0.035011180779074","0.0414945004545228","0.0310914487158912","0.0240741803249473","0.0359248285086019","0.0474188587428392","0.0547088349088499","0.0532706201437212","0.0469793392583834","0.0464942849596945","0.0387281050810102","0.03913742572801","0.0517796002465542","0.0417080636546125","0.0451458391469377","0.0520266286219562","0.0376463569316408","0.0328996985554758","0.0359778556090824","0.0385988144044086","","","","",
"Tonga","TON","Adjusted savings: energy depletion (% of GNI)","NY.ADJ.DNGY.GN.ZS","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",
"Tonga","TON","Adjusted savings: energy depletion (current US$)","NY.ADJ.DNGY.CD","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",
"Tonga","TON","Adjusted savings: mineral depletion (% of GNI)","NY.ADJ.DMIN.GN.ZS","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",
"Tonga","TON","Adjusted savings: mineral depletion (current US$)","NY.ADJ.DMIN.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",
"Tonga","TON","Investment in energy with private participation (current US$)","IE.PPI.ENGY.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7000000","","","","","","","","","","","6400000","","","","","","","","","","","","","","",
"Tonga","TON","Value lost due to electrical outages (% of sales for affected firms)","IC.FRM.OUTG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","5","",
"Tonga","TON","Firms using banks to finance investment (% of firms)","IC.FRM.BNKS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.85199738","","","","","","","","","","","","","","","13.48148727","",
"Tonga","TON","Time to obtain an electrical connection (days)","IC.ELC.DURS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.314436913","","","","","","","","","","","","","","","9.074751854","",
"Tonga","TON","Energy use (kg of oil equivalent per capita)","EG.USE.PCAP.KG.OE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","254.218294884654","","","","","","","","","","","","","","542.490316071989","539.410055739039","536.455441258129","543.447707212863","","","","","","","","","","","","","","","","","","",
"Tonga","TON","Electric power consumption (kWh per capita)","EG.USE.ELEC.KH.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tonga","TON","Combustible renewables and waste (% of total energy)","EG.USE.CRNW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tonga","TON","Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)","EG.USE.COMM.GD.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.646286871553","","","","","","","","","","","","","","91.9403832802313","92.5490326444958","94.5977004456446","98.6893177721385","","","","","","","","","","","","","","","","","","",
"Tonga","TON","Fossil fuel energy consumption (% of total)","EG.USE.COMM.FO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","0","0","0","0","","","","","","","","","","","","","","","","","","",
"Tonga","TON","Alternative and nuclear energy (% of total energy use)","EG.USE.COMM.CL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tonga","TON","Energy imports, net (% of energy use)","EG.IMP.CONS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tonga","TON","GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent)","EG.GDP.PUSE.KO.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.6534077558786","","","","","","","","","","","","","","10.8766133479347","10.8050832237356","10.5710814881234","10.1328089257733","","","","","","","","","","","","","","","","","","",
"Tonga","TON","GDP per unit of energy use (PPP $ per kg of oil equivalent)","EG.GDP.PUSE.KO.PP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.5026863990628","","","","","","","","","","","","","","7.80681292838116","7.99864064884274","8.06674009818303","7.94178436767982","","","","","","","","","","","","","","","","","","",
"Tonga","TON","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","1.3","1.6","1.4","1.2","1.2","1.5","1.3","1.2","1","2.5","2.7","2.5","2","2.1","2.1","1.9","2.2","2","1.8","1","1.1","1.1","1.6","1.7","1.9","2","2","1.8","1.8","1.9","1.8","2.3","","","",
"Tonga","TON","Electricity production from renewable sources, excluding hydroelectric (% of total)","EG.ELC.RNWX.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.194363459669582","0.201714573877963","0.258215962441315","0.23840485478977","0.229071220324865","0.216152485753586","0.281478701444924","0.274172911716322","0.27462467960454","0.308820690986296","0.308641975308642","0.302228938420854","2.22515557231756","5.32620715075562","6.78119349005425","7.89246941237291","8.43941537010844","9.32611311672684","10.8752544344286","12.7067254685777","14.2141600108298","14.2006227155814","","","","",
"Tonga","TON","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80000","80000","110000","110000","110000","110000","150000","150000","150000","160000","160000","160000","1180000","2890000","3750000","4580000","5370000","6200000","7480000","9220000","10500000","10490000","","","","",
"Tonga","TON","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.194363459669582","0.201714573877963","0.258215962441315","0.23840485478977","0.229071220324865","0.216152485753586","0.281478701444924","0.274172911716322","0.27462467960454","0.308820690986296","0.308641975308642","0.302228938420854","2.22515557231756","5.32620715075562","6.78119349005425","7.89246941237291","8.43941537010844","9.32611311672684","10.8752544344286","12.7067254685777","14.2141600108298","14.2006227155814","","","","",
"Tonga","TON","Electricity production from oil sources (% of total)","EG.ELC.PETR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.8056365403304","99.798285426122","99.7417840375587","99.7615951452102","99.7709287796751","99.7838475142464","99.7185212985551","99.7258270882837","99.7253753203955","99.6911793090137","99.6913580246914","99.6977710615791","97.7748444276824","94.6737928492444","93.2188065099458","92.1075305876271","91.5605846298916","90.6738868832732","89.1247455655714","87.2932745314223","85.7858399891702","85.7993772844186","","","","",
"Tonga","TON","Electricity production from nuclear sources (% of total)","EG.ELC.NUCL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",
"Tonga","TON","Electricity production from natural gas sources (% of total)","EG.ELC.NGAS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",
"Tonga","TON","Electric power transmission and distribution losses (% of output)","EG.ELC.LOSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tonga","TON","Electricity production from hydroelectric sources (% of total)","EG.ELC.HYRO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",
"Tonga","TON","Electricity production from oil, gas and coal sources (% of total)","EG.ELC.FOSL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.8056365403304","99.798285426122","99.7417840375587","99.7615951452102","99.7709287796751","99.7838475142464","99.7185212985551","99.7258270882837","99.7253753203955","99.6911793090137","99.6913580246914","99.6977710615791","97.7748444276824","94.6737928492444","93.2188065099458","92.1075305876271","91.5605846298916","90.6738868832732","89.1247455655714","87.2932745314223","85.7858399891702","85.7993772844186","","","","",
"Tonga","TON","Electricity production from coal sources (% of total)","EG.ELC.COAL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",
"Tonga","TON","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","81.7884750366211","82.5543670654297","83.3168563842773","84.0752716064453","84.8288421630859","85.6","86.3","87","87.6","88.3","89","92.3","90.5","91.2","92","92.8","92.2","92.8","95.1","95.9","100","97","98.2","99","98.4","99.9","100","100","100","","",
"Tonga","TON","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.3883666992188","95.5862197875977","95.7714309692383","95.9408416748047","96.0913009643555","96.2213287353516","96.4","96.5","96.6","96.7","96.8","96.9","97.7","97.2","97.4","97.6","97.9","97.3","97.7","98.5","98.7","100","98.6","99.6","99.8","100","100","100","100","100","","",
"Tonga","TON","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.447018033592","77.6986529216515","78.6292575166609","79.5615483665546","80.495119142253","81.4290171613995","82.4","83.2","84.1","84.9","85.8","86.6","90.7","88.4","89.3","90.3","91.2","90.6","91.3","94.1","95","100","96.5","97.8","98.8","97.9","99.8","100","100","100","","",
"Tonga","TON","Energy intensity level of primary energy (MJ/$2021 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.04","2.76","2.8","3.44","3.33","3.33","3.9","3.57","3.62","4.13","3.5","3.03","3.03","3.15","3.02","3.07","3.13","3.2","3.24","3.86","4.48","4.65","4.03","","","",
"South Asia (IDA & IBRD)","TSA","Ores and metals exports (% of merchandise exports)","TX.VAL.MMTL.ZS.UN","","","6.51973370876817","7.61511913347456","8.41188574015025","8.61125192337461","9.82659756617268","9.60126990925363","10.3651405521346","10.529923562089","11.4986511751636","9.5694543892701","8.60573282246914","7.27033939743467","8.45232002173059","12.0715786459993","10.7303296515923","7.10408467980358","6.86241277859536","5.73296085562357","6.47826307676275","5.3688195290834","4.86996191055037","4.66600427945598","4.79317516718815","7.30193408598986","5.14778497275941","4.96417159793464","6.32690490334777","6.76015392862458","5.6127039654964","5.45851224284603","4.422231656931","3.5543256798523","3.25287941539957","3.58009327777834","3.19638316984273","2.80118307415266","2.1969324714489","2.42013480370029","2.44271434041466","2.58731657290698","3.73552245258136","3.39769566350446","5.12222925478186","6.65798565110836","7.01949342498639","6.80641537679364","5.62171272026772","5.52737371580952","6.64038482395572","3.47435091704037","3.0534252776327","2.70933195736889","3.06582508803711","2.94428627344331","2.78201650522591","3.52960240992867","3.21295506066592","3.48856836178437","4.57128621795812","4.65980334978717","3.64121887944352","3.80873591291214","3.56965472194535","",
"South Asia (IDA & IBRD)","TSA","Fuel exports (% of merchandise exports)","TX.VAL.FUEL.ZS.UN","","","0.941137292833094","0.977631539374862","1.30261351514664","1.14813422075622","1.12621443867124","0.803432224853004","0.868168094778633","0.747754474455201","0.802509476579862","0.525726680271411","0.64260432992327","1.33639687923858","0.926235071881735","0.85694037943497","0.656588649698995","0.657365293492997","0.658839535705959","0.636806630713723","0.894198312762484","0.80560427577358","13.4469908679913","14.776422793602","13.9175872569684","5.76152252929314","3.26879637575404","3.88558622085963","2.57070791194394","2.48937914981212","2.70450335096399","2.30194372873596","2.55382619185496","2.07886320447326","1.79071110873498","1.52751056536746","1.40755905969197","1.05502103093475","0.459233783956152","0.335517648700573","2.97624734976433","4.24947323174532","4.04661315716026","5.28062084608034","7.00242333503827","9.10795132795033","12.9116723050612","14.1635626383887","15.7645176669545","11.9084436251634","14.9803931953186","16.2268396655697","16.3667316966205","17.8869507611015","18.925181441058","10.3205663912421","9.28739771796133","10.6111609390419","13.4951502563998","13.3263246956386","9.72701597130571","13.7692082317152","20.9008598183361","19.9874188552359","16.5631377750342","",
"South Asia (IDA & IBRD)","TSA","Ores and metals imports (% of merchandise imports)","TM.VAL.MMTL.ZS.UN","","","5.86933381186575","6.11157747076332","6.09990888740996","6.8367198597799","4.95054421496328","7.74470656448732","6.59030494231956","6.55952717569247","9.48188678689456","8.60780102455603","8.04999713195536","7.10634201364139","6.63139231690207","5.09798221509632","5.02813736166848","5.23862357223053","5.36662417680937","6.13896781333582","5.40614164895093","5.57761616061375","","5.20412672202063","5.4533998175402","6.35983144735322","6.4048745258058","6.37248809285404","7.67336647817473","8.37472471601781","7.40066789391201","5.85436012675249","6.10634501333218","4.81027367891928","7.09280698282448","6.38797559480717","6.26604504778963","5.70896979982692","5.17814037495229","4.76520102731902","4.18314107928572","4.77421164390092","4.09936269991597","3.70641658464001","4.06202522035507","4.57695878401824","5.5660422923958","5.79373654224756","5.08893155030626","4.64880896288932","4.3956052191913","5.01279830116711","4.59429722334163","5.29248382123437","5.70003774536487","5.89543560085287","4.87779487949467","5.25394387934331","5.66448549909914","4.98705843132215","5.01785704199943","5.25382037003644","5.69799806457771","5.80501200700954","6.60247186201469","",
"South Asia (IDA & IBRD)","TSA","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","8.45980682059425","9.12359621230595","6.86539835881993","5.17753122949421","3.98155365358098","3.86372049469438","4.54715540331564","4.17098076647178","7.48356510142452","9.78858972582022","11.4818608804726","13.8729919580679","27.1777341142181","4.89412422695187","25.6110505277601","25.2526874515795","24.627949098939","30.3834994170544","40.2111475347199","39.2231976061647","","28.2916221856794","29.2415840997409","25.1758653508079","15.2118714702063","18.4589540968114","17.0327191205544","18.8117976190824","25.6850770003489","27.4355071449037","27.0611712815052","24.7886045192913","22.7782409901084","22.0872083788823","27.0832247843202","22.7439637780769","17.7070256689198","27.3841118416437","32.3577445097468","27.7175370128505","28.1428476646212","27.3085901906393","28.5704970658875","29.8816849129726","31.6324154487687","30.8688700691154","33.3339866887511","28.5623513040676","28.6649318472708","30.8025759671611","34.3689996553893","35.6698786655647","37.4705843979046","24.5714127169838","22.9306302647727","25.3842620143601","30.7193487232182","30.9138788740294","27.3765898560144","28.9540892128379","36.8123026162153","32.7309822083367","31.0357586397503","",
"South Asia (IDA & IBRD)","TSA","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0.674847037214044","0.813944963111007","0.820768926347688","0.952137226662598","1.46972461552108","2.65624246224306","2.73174436364159","3.85584574649755","3.29391919937223","3.02571911439943","2.67621008374795","3.52218268223146","3.77614174604064","3.22987972277593","3.02369139438192","3.11025921227827","2.20037355327135","2.00054362000493","1.90445966293707","2.57859672550736","3.0829859382523","2.76578095949918","2.51886477553297","2.18025366134531","1.91005866482185","2.27956493100768","2.21670542652667","1.96339644640971","1.60549059864465","1.68286501929312","2.23301860549415","2.2137633284752","2.15800141203913","2.06869399729546","2.91077621281472","3.36669538300688","3.64371354105057","4.12233981123706","6.42982550955229","3.09940782425614","4.1408155808001","4.84942629051881","3.69319465147743","3.32846307784383","2.56301669252901","1.63866841744547","1.58568533720548","1.79018456274107","2.00324012469636","1.79528138280783","1.58063875860331","2.76936071813056","","","","",
"South Asia (IDA & IBRD)","TSA","Oil rents (% of GDP)","NY.GDP.PETR.RT.ZS","","","","","","","","","","","0.0602560719793342","0.0741190940343558","0.0689885012303986","0.0680296665420818","0.364118834498185","0.427658550029535","0.534887964438984","0.603297833067835","0.598666821732384","1.37976496312642","0.872403027033754","1.4088734016562","1.2070889557624","1.54303889776667","1.52884443915987","1.78400947806112","0.80615739189258","0.970019061913694","0.725447815792698","1.17405549635164","1.52363701840124","1.02491652824681","0.831974429373853","0.735391392543963","0.692629668584653","0.750452440297594","0.825084000556908","0.731443007512229","0.368201594618712","0.612913388566976","1.03387787550611","0.755848630897102","0.787028210151861","0.758669364007567","0.942325759847263","1.14929687053824","1.19707542431","1.05318688732146","1.42443211078388","0.575850842715001","0.737825169764748","1.21105366751584","1.17753129106626","1.05926336265379","0.836808307329215","0.317763159336371","0.191799938422547","0.274396670350316","0.388281738040819","0.264893798862115","0.123633642420788","0.280986716747459","","","","",
"South Asia (IDA & IBRD)","TSA","Natural gas rents (% of GDP)","NY.GDP.NGAS.RT.ZS","","","","","","","","","","","0.0138567328894506","0.012488149573831","0.0105885209942257","0.0104861938423276","0.0121740426880355","0.0160980048667674","0.0251179956129116","0.0274194561391914","0.0186206858331297","0.0137519076585171","0.0175696896004344","0.00281292037766546","0","0.013658368904006","0.00552180869529561","0.00612650820058039","0.0290236925725738","0.0313476631279083","0.0277856338232994","0.0559778167291979","0.0730172874321135","0.0667985724594488","0.0726469703516564","0.0843725183574827","0.0937776291682925","0.10700863819","0.114105763310151","0.103528522002301","0.121633589128298","0.14622595545835","0.217656832355646","0.199181235332151","0.27985037617237","0.264524569881821","0.25926696704274","0.283228213219072","0.265370210404885","0.136121493603877","0.138164786355111","0.182963249480021","0.197026567813707","0.218838025615034","0.202550779703896","0.13775402285364","0.128993151967176","0.110812897321123","0.100608886022477","0.101758998926221","0.107509344685663","0.114726634997242","0.110787167493706","0.120913108422191","","","","",
"South Asia (IDA & IBRD)","TSA","Mineral rents (% of GDP)","NY.GDP.MINR.RT.ZS","","","","","","","","","","","0.193197554420333","0.201785213579879","0.194355983952209","0.166044783801294","0.203630832641835","0.264419663309683","0.414014220664613","0.371622657543711","0.24247437318633","0.273047911029896","0.274815151032562","0.258067766721185","0.311869775669158","0.23348935076095","0.227402099301232","0.221680470956094","0.213667055364915","0.170663149178668","0.226238764862998","0.283603015128832","0.268151823830533","0.217430435590204","0.28010264722914","0.238383516412402","0.182337850352431","0.189661862021402","0.200238575026193","0.191383132503917","0.310033749943179","0.230249578233356","0.224755534697101","0.242626208250193","0.237300898545032","0.210614061546558","0.268386988315864","0.745477479017491","0.910752756290694","1.54166033076778","2.02914838933549","0.836514721256847","1.35616935123027","1.26911104040718","0.680309020031352","0.786529828074538","0.471049538281633","0.249282115897542","0.305625319411324","0.394713231060992","0.369887122710054","0.555034217146668","0.578908651862126","1.1207498064026","","","","",
"South Asia (IDA & IBRD)","TSA","Adjusted savings: natural resources depletion (% of GNI)","NY.ADJ.DRES.GN.ZS","","","","","","","","","","","0.53982710025948","0.503475985933475","0.48720161239114","0.612772301166256","0.803832586855165","1.4552742478796","1.30286116162131","2.48129201218567","2.19534064999677","1.71273904054741","1.36368820628658","1.75096243334008","2.00631344796804","1.87867579673173","1.78986936986572","1.88506618138622","1.30529422541117","1.27920303192006","1.15521782452543","1.56604700598351","1.82413316248449","1.54785545662922","1.39821109628261","1.28874262059452","1.07142690702951","1.23809836995267","1.19294650273388","1.09001449487689","0.914063970943248","1.05660984777615","1.35668156384526","1.14017291025655","1.23030309950697","1.16102028471579","1.3758369090493","1.6911067369114","1.93318720225244","2.21993594838592","2.98000663443499","1.47767443590375","2.07597237343584","2.34932695025443","1.80612611702263","1.65967532351877","1.3025283721917","0.854147201292777","0.804864209969609","0.818374222325604","0.939129164289448","0.7966537456209","0.826805024189232","1.44299323108657","","","","",
"South Asia (IDA & IBRD)","TSA","Adjusted savings: energy depletion (% of GNI)","NY.ADJ.DNGY.GN.ZS","","","","","","","","","","","0.0325974212295072","0.0765714894134943","0.0777949520529862","0.0719008666546238","0.247000305998339","0.383180902386654","0.46973159330133","0.50382978452517","0.48228024176776","0.942131901056994","0.591167788084897","1.08477712655667","1.04631856664702","1.24472537901689","1.23346758417265","1.48591567347203","0.688837870793035","0.768563443794949","0.621371861390258","1.01108264798782","1.18951870313119","0.854671603408007","0.688101958789551","0.607076743756959","0.593779679892754","0.71720027650147","0.743296059281808","0.658863280697111","0.413722440413828","0.577539274876437","0.916248235271871","0.753901734674036","0.802791599707941","0.760479136954722","1.02247010565602","1.11091903509054","1.15027886233819","1.00760735683235","1.51783154624658","0.73511076066447","0.926070175317329","1.3435534282507","1.22191804603181","1.04564688832847","0.836598352444474","0.435791372272281","0.346681275041981","0.431035705118871","0.552391780335915","0.405317995978058","0.275720356611338","0.488195054242345","","","","",
"South Asia (IDA & IBRD)","TSA","Adjusted savings: energy depletion (current US$)","NY.ADJ.DNGY.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"South Asia (IDA & IBRD)","TSA","Adjusted savings: mineral depletion (% of GNI)","NY.ADJ.DMIN.GN.ZS","","","","","","","","","","","0.0899743457529834","0.0920502300333411","0.0851294104648477","0.0719233670873767","0.0891181398115545","0.109368089355459","0.169127323041839","0.15327610002873","0.0977985307503713","0.110111084506955","0.109320607021349","0.102259889972387","0.124583597837111","0.0929389464704195","0.0904202695591159","0.0881992341097998","0.0847905560276932","0.0679303935707708","0.0909893920071863","0.115735815669726","0.107538637449638","0.0897116516421454","0.118242284744517","0.0969870543503845","0.0455133655553204","0.0496605134673959","0.0489143530022755","0.0746985388042837","0.159781396198604","0.11645048335229","0.119577562553607","0.0753519723596823","0.0795132698358392","0.0787946546692913","0.118346684440051","0.374002596586004","0.508469127372875","0.911775704311732","1.17104975062134","0.489933109576353","0.77959044154644","0.661570255573603","0.282297717007883","0.346119217025075","0.21212888857742","0.127387739678015","0.165464266036952","0.183688492909339","0.244315930680887","0.242451998678202","0.374452939081513","0.800162875095886","","","","",
"South Asia (IDA & IBRD)","TSA","Adjusted savings: mineral depletion (current US$)","NY.ADJ.DMIN.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
